smiles,name,Accum_class,Molecular_weight,RB,clogD7.4,glob,PBF,pmi1_MW,Spectrum
ClC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([N+H3])c3ccccc3)C2CC1,loracarbef,high,349.777,4,0.917,0.19,1.01,3.78305892,Gram-negative
ClC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([N+H3])c3ccccc3)C2SC1,cefaclor,high,367.814,4,0.967,0.17,0.98,4.009401491,Gram-negative
S(CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1)c1n(C)nnn1,cefamandole,high,461.501,7,0.119,0.17,1.13,4.540341191,Gram-negative
S(CC#N)CC(=O)NC1(OC)C(=O)N2C(C(=O)[O-])=C(CSc3n(C)nnn3)CSC12,cefmetazole,high,470.531,9,-0.71,0.22,1.18,5.057885665,Gram-negative
S(CC1=C(C(=O)[O-])N2C(=O)C(OC)(NC(=O)C3S/C(=C(/C(=O)[O-])\C(=O)N)/S3)C2SC1)c1n(C)nnn1,cefotetan,high,573.607,9,-1.771,0.20,1.14,6.630201514,Gram-negative
O=C(OCC1=C(C(=O)[O-])N2C(=O)C(OC)(NC(=O)Cc3sccc3)C2SC1)N,cefoxitin,high,426.45,8,0.343,0.16,1.06,4.497537812,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(/C=C/C)CSC12)C([N+H3])c1ccc(O)cc1,cefprozil,high,389.433,5,1.102,0.14,0.93,4.759193494,Gram-negative
O=C(OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC)/c3occc3)C2SC1)N,cefuroxime,high,423.384,8,-0.06,0.13,1.07,4.117130076,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C=C)CSC12)/C(=N\O)/c1nc(N)sc1,cefdinir,high,394.41,5,-0.187,0.24,1.12,4.742722041,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(/C=C\c3c(C)ncs3)CSC12)/C(=N\OC)/c1nc(N)sc1,cefditoren,high,505.577,7,1.146,0.18,1.22,6.026261084,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)/C(=N\OC)/c1nc(N)sc1,cefetamet,high,396.426,5,-0.224,0.17,1.03,4.477261834,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C=C)CSC12)/C(=N\OCC(=O)[O-])/c1nc(N)sc1,cefixime,high,451.439,8,-0.281,0.16,1.08,4.672496173,Gram-negative
S(CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)C2SC1)c1n(C)nnn1,cefoperazone,high,644.669,9,0.239,0.18,1.23,7.515898857,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CSC12)/C(=N\OC)/c1nc(N)sc1,cefotaxime,high,454.463,8,-0.362,0.17,1.12,5.180052061,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(COC)CSC12)/C(=N\OC)/c1nc(N)sc1,cefodoxime,high,426.453,7,-0.456,0.16,1.07,4.633364052,Gram-negative
O(/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)/c1nc(N)sc1)C(C(=O)[O-])(C)C,ceftazidime,high,545.577,9,-0.694,0.29,1.37,6.55092865,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=CCSC12)/C(=C\CC(=O)[O-])/c1nc(N)sc1,ceftibuten,high,408.414,6,-0.725,0.16,1.01,4.231064557,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=CCSC12)/C(=N\OC)/c1nc(N)sc1,ceftizoxime,high,382.399,5,-0.469,0.17,1.00,4.427325908,Gram-negative
S(CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC)/c3nc(N)sc3)C2SC1)C=1N(C)[N-]C(=O)C(=O)N=1,ceftriaxone,high,552.57,8,-0.867,0.17,1.16,7.287246865,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)/C(=N\OC)/c1nc(N)sc1,cefepime,high,480.568,7,-1.981,0.23,1.23,5.946265669,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3c4c(ccc3)CCC4)CSC12)/C(=N\OC)/c1nc(N)sc1,cefpirome,high,514.586,7,-0.106,0.27,1.33,6.988516983,Gram-negative
O=N/C(/C(=O)[N-]C1C(=O)N2C(C(=O)[O-])=C(/C=C\3/C(=O)N(C4C[N+H2]CC4)CC/3)CSC12)=C/1\N=C(N)SN\1,ceftobiprole,high,533.568,6,-2.503,0.22,1.21,5.309778697,Gram-negative
S(c1scc(-c2cc[n+](C)cc2)n1)C1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OCC)/c3nc(N)sn3)C2SC1,ceftaroline,high,604.711,9,1.026,0.26,1.44,6.425666145,Gram-negative
S(=O)(=O)([O-])N1C(=O)C(NC(=O)/C(=N\OC(C(=O)[O-])(C)C)/c2nc(N)sc2)C1C,aztreonam,high,433.421,7,-0.658,0.08,0.86,3.734592925,Gram-negative
O=C([O-])C1=C(C2OCCC2)SC2C(C(O)C)C(=O)N12,faropenem,high,284.313,3,-0.436,0.08,0.77,2.96932606,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)C([N+H3])c1ccc(O)cc1,amoxicillin,high,365.411,4,-0.321,0.12,0.86,3.595688143,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)C([N+H3])c1ccccc1,ampicillin,high,349.412,4,0.199,0.12,0.87,3.539569334,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)C(NC(=O)N1C(=O)NCC1)c1ccccc1,azlocillin,high,460.492,5,0.06,0.16,1.14,4.957465059,Gram-negative
O=C([O-])C(C(=O)NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)c1ccccc1,carbenicillin,high,376.391,5,0.443,0.13,1.01,3.326346804,Gram-negative
S(=O)(=O)(C)N1C(=O)N(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])C(C)(C)SC23)c2ccccc2)CC1,mezlocillin,high,538.582,6,-0.077,0.19,1.19,7.542162568,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)C(NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,piperacillin,high,516.557,6,1.191,0.16,1.14,7.448914641,Gram-negative
O=C([O-])C(C(=O)NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)c1cscc1,ticarcillin,high,382.417,5,0.355,0.15,0.98,3.538333808,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)Cc1ccccc1,penicillin G,low,333.389,4,1.116,0.17,1.01,3.59377484,Gram-positive
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)COc1ccccc1,penicillin V,low,349.388,5,0.904,0.14,0.99,3.653557077,Gram-positive
Clc1c(-c2c(C(=O)NC3C(=O)N4C(C(=O)[O-])C(C)(C)SC34)c(C)on2)cccc1,cloxacillin,low,434.881,4,2.716,0.16,1.05,4.393732998,Gram-positive
Clc1c(-c2c(C(=O)NC3C(=O)N4C(C(=O)[O-])C(C)(C)SC34)c(C)on2)c(Cl)ccc1,dicloxacillin,low,469.326,4,3.442,0.14,1.04,4.336067041,Gram-positive
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)c1c(OC)cccc1OC,methicillin,low,379.415,5,1.048,0.13,1.00,3.485331365,Gram-positive
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)c1c(OCC)ccc2c1cccc2,nafcillin,low,413.476,5,2.442,0.13,1.04,4.419388308,Gram-positive
O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)c1c(C)onc1-c1ccccc1,oxacillin,low,400.436,4,1.978,0.15,1.01,4.205286238,Gram-positive
