smiles,name,table,page,row,Accum,Accum_SE,Accum_class,Molecular_weight,clogD7.4,RB,glob,PBF,pmi1_MW
O[C@@]12C(=C)C[C@]3([C@@H](CC#N)c4c(C)cccc4[C@H]3CC1)C2,3-13,3,3,6,65,13,Low,279.385,2.87,1,0.19,0.91,3.48
[N+H3]C[C@H]1c2c(C)cccc2[C@@H]2[C@@]31C[C@@H]([N+H3])[C@](C)(C3)CC2,3-14,3,4,1,946,138,High,272.437,-2.49,1,0.21,1.07,2.82
OC[C@H]1c2c(C)cccc2[C@@H]2[C@@]31C[C@@H](O)[C@](C)(C3)CC2,3-15,3,4,2,113,20,Low,272.391,2.61,1,0.17,0.89,3.05
O[C@@]12C(=C)C[C@]3([C@@H]([N+H3])c4c(C)cccc4[C@H]3CC1)C2,3-16,3,5,1,756,94,High,256.371,0.46,0,0.18,0.87,2.46
O[C@@]12C(=C)C[C@]3([C@@H]([N+H2]C)c4c(C)cccc4[C@H]3CC1)C2,3-17,3,5,2,239,3,Low,270.398,0.37,1,0.18,0.85,3.03
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,3-18,3,5,3,56,8,Low,283.35,-0.23,1,0.18,0.89,3.36
O=C(OC)[C@H]1c2c(C)cccc2[C@@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,3-19,3,5,4,49,1,Low,298.385,2.77,2,0.19,0.91,4.10
O=C1[C@@]2([C@@H](C=C[C@@]3([C@@H]2[C@@H]([C@@]45[C@H]3CC[C@@](C(C4)=C)(C5)O)C[NH3+])O1)[NH3+])C,3-20,3,6,1,504,39,High,332.4429,-4.37,1,0.21,1.07,3.47
O=C1[C@]2(C)[C@H](N=[N+]=[N-])C=C[C@]3(O1)[C@@H]2[C@H](CN=[N+]=[N-])[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,3-21,3,6,2,16,1,Low,382.426,0.78,3,0.19,1.04,4.56
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+H3])CC4)ccnc2cc1,3-22,3,7,1,458,58,High,384.524,0.14,5,0.33,1.31,6.44
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+H2]C)CC4)ccnc2cc1,3-23,3,7,2,390,24,High,398.551,0.24,6,0.35,1.32,6.77
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+H](C)C)CC4)ccnc2cc1,3-24,3,7,3,48,3,Low,412.578,1.04,6,0.40,1.34,6.84
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+](C)(C)C)CC4)ccnc2cc1,3-25,3,7,4,44,7,Low,426.606,-0.63,6,0.43,1.38,7.09
O=C(NC[C@H](C=C)[C@@H]1C[C@H]2[C@H](c3c4c(ncc3)ccc(OC)c4)SC(=O)N2CC1)C,3-26,3,7,5,91,9,Low,425.554,2.54,6,0.28,1.32,6.83
O=C1[C@]2(C)[C@@H](O)C=C[C@]3(O1)[C@@H]2[C@H](C[N+H3])[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,3-27,3,8,1,309,38,High,332.423,-2.64,1,0.22,1.08,3.39
O=C([O-])[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)C=C[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,3-28,3,8,2,15,10,Low,345.376,-2.71,1,0.22,1.10,3.70
O=C1[C@]2(C)[C@@H](O)C=C[C@]3(O1)[C@@H]2[C@H](CO)[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,3-29,3,8,3,21,1,Low,332.4,0.06,1,0.22,1.09,3.35
O=C1[C@]2(C)[C@@H](O)C=C[C@]3(O1)[C@@H]2[C@H](CN=[N+]=[N-])[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,3-30,3,8,4,61,20,Low,357.413,0.22,2,0.22,1.09,4.60
O=C(OC)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)C=C[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,3-31,3,8,5,38,5,Low,360.411,0.5,2,0.24,1.11,4.59
O(C)c1c(O)c2c(cc1)C=C[C@]1(CC[N+H2]C)C2=CC(=O)C(OC)=C1,3-32,3,9,1,525,22,High,328.391,-1.03,5,0.20,1.19,3.62
O(C)c1c(O)c2c(cc1)C=C[C@]1(CC[N+H](C)C)C2=CC(=O)C(OC)=C1,3-33,3,9,2,126,17,Low,342.419,0.4,5,0.24,1.26,4.29
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1)c1ccc(C)cc1,3-34,3,10,1,877,29,High,300.356,-0.53,3,0.10,0.88,2.62
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H](N=[N+]=[N-])[C@H]2OC1)c1ccc(C)cc1,3-35,3,10,2,25,0,Low,325.346,1.46,4,0.10,0.89,3.26
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H](NC(=O)C)[C@H]2OC1)c1ccc(C)cc1,3-36,3,10,3,111,35,Low,341.386,0.87,4,0.10,0.87,3.65
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](O)[C@H]2OC1)c1ccc(C)cc1,3-37,3,10,4,152,29,Low,300.333,1.16,3,0.11,0.90,2.91
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1)c1ccccc1,3-38,3,11,1,616,30,High,286.329,-1.05,3,0.12,0.89,2.41
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H2]C)[C@H]2OC1)c1ccccc1,3-39,3,11,2,339,31,High,300.356,-0.66,4,0.12,0.90,2.70
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H](N(C)C)[C@H]2OC1)c1ccccc1,3-40,3,11,3,116,7,Low,313.375,0.7,4,0.11,0.92,2.93
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H](NC(=O)C)[C@H]2OC1)c1ccccc1,3-41,3,11,4,93,8,Low,327.359,0.36,4,0.11,0.91,3.05
O(Cc1ccccc1)[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1,3-42,3,12,1,552,12,High,236.293,-0.73,3,0.19,0.95,2.25
O(Cc1ccccc1)[C@H]1[C@H]2OC[C@H](N=[N+]=[N-])[C@H]2OC1,3-43,3,12,2,20,0,Low,261.283,1.21,4,0.13,0.89,2.29
O=C(N[C@@H]1[C@H]2OC[C@@H](OCc3ccccc3)[C@H]2OC1)C,3-44,3,12,3,103,3,Low,277.323,0.67,4,0.11,0.89,2.49
O=C1[C@]2(CO)C[C@]3([C@@H]([N+H3])c4c(C)cccc4[C@H]3CC2)C1,3-45,3,13,1,542,26,High,272.37,0.16,1,0.19,0.94,2.70
O=C1[C@]2(CO)C[C@]3([C@@H]([N+H2]C)c4c(C)cccc4[C@H]3CC2)C1,3-46,3,13,2,179,8,Low,286.397,-0.02,2,0.19,0.93,3.24
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2,3-47,3,13,3,84,13,Low,299.35,-0.79,2,0.21,0.99,3.55
O=C(OC)[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2,3-48,3,13,4,86,16,Low,314.385,2.34,3,0.22,0.97,4.28
O=C(N[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2)C,3-49,3,13,5,69,5,Low,313.4,1.61,2,0.21,0.95,4.54
O=C1[C@]2(C)C[C@]3([C@@H]([N+H3])c4c(C)cccc4[C@H]3CC2)C1,3-50,3,14,1,515,50,High,256.371,1.44,0,0.19,0.92,2.53
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](C)(C3)CC2,3-51,3,14,2,138,7,Low,283.35,0.57,1,0.20,0.97,3.44
O=C(OC)[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](C)(C3)CC2,3-52,3,14,3,28,12,Low,298.385,3.62,2,0.22,0.98,4.17
O=C(N[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](C)(C3)CC2)C,3-53,3,14,4,49,12,Low,297.401,2.89,1,0.22,0.97,4.51
O=C([O-])[C@]12C(=O)C[C@@]3([C@@H]([N+H3])c4c(C)cccc4[C@H]3CC1)C2,3-54,3,14,5,238,12,Low,285.343,-0.46,1,0.14,0.78,2.51
,,,,,,,,,,,,,
,,,,,,,,,,,,,
