smiles,name,Molecular_weight,RB,clogD7.4,glob,PBF,pmi1_MW,spectrum
Clc1c2Oc3c(O[C@H]4[C@H](NC(=O)CCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc(cc5)C[C@@H]5C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O[C@H]7[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O7)c(c1)cc2)C(=O)N[C@@H](C(=O)[O-])c1c(c(O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(O)c1)-c1c(O)ccc6c1)c(c3)c4)c1cc(O)cc(Oc2c(O)ccc([C@@H]([N+H3])C(=O)N5)c2)c1,teicoplanin,1879.701,19,3.807,0.29,2.31,19.82,Gram-positive
Clc1c2Oc3c(O[C@H]4[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@]([N+H3])(C)C5)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc([C@@H](O)[C@H]6C(=O)N[C@H](C(=O)[O-])c7c(c(O)cc(O)c7)-c7c(O)ccc([C@@H](C(=O)N6)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@H]([N+H2]C)CC(C)C)[C@H](O)c(c1)cc2)c(c3)c4)c7)cc5,vancomycin,1450.294,13,-0.476,0.28,2.17,14.57,Gram-positive
Clc1c2Oc3c(O[C@H]4[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@](NCC[N+H2]CCCCCCCCCC)(C)C5)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc([C@@H](O)[C@H]6C(=O)N[C@H](C(=O)[O-])c7c(c(O)c(C[N+H2]CP(=O)([O-])[O-])c(O)c7)-c7c(O)ccc([C@H](C(=O)N6)NC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@H]([N+H2]C)CC(C)C)[C@@H](O)c(c1)cc2)c(c3)c4)c7)cc5,telavancin,1755.674,30,-2.456,0.30,2.46,17.19,Gram-positive
Cl[C@H]([C@@H](NC(=O)[C@H]1[N+@@H](C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,clindamycin,425.999,7,0.138,0.16,1.13,5.19,Gram-positive
S(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@H]2[N+@@H](C)C[C@H](CCC)C2)[C@H](O)C)O1,lincomycin,407.553,7,-0.942,0.14,1.09,4.72,Gram-positive
O=C(N[C@H](C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2c(N)cccc2)NC(=O)[C@H]([C@H](CC(=O)[O-])C)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](CCC[N+H3])NC(=O)CNC1=O)CC(=O)[O-])[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCC)Cc1c2c([nH]c1)cccc2)CC(=O)N,daptomycin,1617.682,35,-3.885,0.38,2.28,19.06,Gram-positive
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)NC=2C(=O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3C3=Nc4c([O-])cc(N5CC[N+H](CC(C)C)CC5)cc4OC=23)O/C=C/[C@H](OC)[C@H]1C)C,rifalazil,941.098,6,4.708,0.34,1.79,13.10,Gram-positive
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)Nc2c(/C=N\N3CC[N+H](C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C,rifampin,823.969,5,2.663,0.37,1.86,10.42,Gram-positive
S(=O)(=O)(CC[N+H](CC)CC)[C@H]1[C@@H]2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(/C)=C\[C@@H](O)CC(=O)Cc3occ(C(=O)N2CC1)n3,dalfopristin,691.871,7,3.102,0.38,1.72,9.81,Gram-positive
S(C[C@H]1C(=O)C[C@H]2C(=O)N[C@@H](c3ccccc3)C(=O)O[C@H](C)[C@H](NC(=O)c3c(O)cccn3)C(=O)N[C@H](CC)C(=O)N3[C@H](C(=O)N(C)[C@@H](Cc4ccc(N(C)C)cc4)C(=O)N2C1)CCC3)[C@H]1C2CC[N+H](C1)CC2,quinupristin,1023.251,10,1.845,0.36,2.05,12.45,Gram-positive
O=C(/N=C/1\[C@H](C)[C@@H]2[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O3)[C@](C)(OC/C(=N\OCc3cnc(-n4nccc4)cc3)/CO2)C[C@H]\1C)C,EP-13420,842.031,8,1.291,0.20,1.62,8.42,Gram-positive
