smiles,name,table,page,row,Accum,Accum_SE,Accum_class,Molecular_weight,clogD7.4,RB,glob,PBF,pmi1_MW,fgroup,,
O(C)c1c(O)c2c(cc1)C=C[C@]1(CC[N+H2]C)C2=CC(=O)C(OC)=C1,2-15,2,3,1,525,22,High,328.391,-1.03,5,0.21,1.21,3.64,Sec_amine,,
OCC[N+H2][C@H]1c2c(C)cccc2[C@@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-16,2,3,2,497,110,High,300.425,0.11,3,0.20,0.93,4.37,Sec_amine,,
Oc1c(O)cccc1C[N+H2][C@H]1c2c(C)cccc2[C@@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-17,2,3,3,493,163,Low,378.496,1.93,3,0.18,1.03,5.24,Sec_amine,,
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+H2]C)CC4)ccnc2cc1,2-18,2,3,4,390,24,High,398.551,0.24,6,0.35,1.32,6.77,Sec_amine,,
O=C(CC[C@H]1[C@@H](C=C)C[N+H2]CC1)c1c2c(ncc1)ccc(OC)c2,2-19,2,3,5,201,6,Low,325.434,0.04,6,0.15,0.97,4.29,Sec_amine,,
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H]([N+H2]C)[C@H]3OC2)cc1,2-20,2,3,6,176,7,Low,379.257,0.11,4,0.11,0.91,2.73,Sec_amine,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)[C@H]3O[C@@]23[C@H]2[C@@]31CC(=O)[C@](C[N+H2]C(C)(C)C)(C3)CC2,2-21,2,3,7,175,65,Low,473.595,-2.25,5,0.12,1.07,5.69,Sec_amine,,
O(C)c1c(O)c2c(C(=O)[C@@H]3NCC[C@]42[C@@H]3C=C(OC)C(=O)C4)cc1,2-22,2,4,1,154,89,Low,329.356,0.01,2,0.37,1.23,5.24,Sec_amine,,
O=C1[C@]2(CO)C[C@]3([C@@H]([N+H2]CCO)c4c(C)cccc4[C@H]3CC2)C1,2-23,2,4,2,118,3,Low,316.424,-0.28,4,0.23,1.02,4.50,Sec_amine,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)[C@H]3O[C@@]23[C@H]2[C@@]31CC(=O)[C@](C[N+H2]C1CC1)(C3)CC2,2-24,2,4,3,113,0,Low,457.552,-2.47,5,0.14,1.04,5.79,Sec_amine,,
O=C1[C@]2(C)C[C@]3([C@@H]([N+H2]CCO)c4c(C)cccc4[C@H]3CC2)C1,2-25,2,4,4,98,30,Low,300.425,1.01,3,0.22,1.00,4.51,Sec_amine,,
O=C(NC1CCC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@@]31CC(=O)[C@](C[N+H2]Cc1occc1)(C3)CC2,2-26,2,4,5,67,3,Low,495.601,0.15,6,0.12,1.04,6.29,Sec_amine,,
O=C(OC)[C@H](NC[C@]12C(=O)C[C@@]3([C@@H](C(=O)OC)c4c(C)cccc4[C@H]3CC1)C2)CO,2-27,2,4,6,54,24,Low,415.491,1.79,8,0.26,1.29,5.33,Sec_amine,,
O=C(OC)[C@H](NC[C@]12C(=O)C[C@@]3([C@@H](C(=O)OC)c4c(C)cccc4[C@H]3CC1)C2)C,2-28,2,4,7,16,4,Low,399.491,2.8,7,0.23,1.24,5.04,Sec_amine,,
O(C)c1c2O[C@@H]3C(=O)C(OC)=C[C@@H]4[C@H]5N(C)CC[C@@]34c2c(cc1)C5,2-29,2,5,1,407,6,High,327.384,0.58,2,0.32,1.20,5.01,Tert_amine,,
O(C)c1cc2c([C@@H](O)[C@H]3[N+@@H]4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,2-30,2,5,2,261,16,Low,325.434,0.86,4,0.20,1.06,4.38,Tert_amine,,
O(C)c1cc2c([C@H](O)[C@H]3[N+@@H]4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,2-31,2,5,3,232,38,Low,325.434,0.86,4,0.23,1.11,4.59,Tert_amine,,
O(C)c1c(O)c2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1C=C(OC)C(=O)C3,2-32,2,5,4,218,10,Low,329.399,0.65,2,0.34,1.24,5.32,Tert_amine,,
O(C)C=1C(=O)C[C@@]23[C@@H]([C@@H](N(C)CC2)C=C2C3=C(O)C(=O)C=C2)C=1,2-33,2,5,5,213,38,Low,313.356,0.84,1,0.44,1.27,5.06,Tert_amine,,
O(C)c1c2O[C@H]3[C@@]45[C@@H]([C@@H]([N+@@H](C)CC4)Cc(c25)cc1)CCOC(=O)NC3,2-34,2,5,6,209,24,Low,345.422,-0.55,1,0.31,1.19,4.63,Tert_amine,,
O(C)c1c(O)c2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1C=C(OC)/C(=N/O)/C3,2-35,2,5,7,204,26,Low,344.414,-0.09,2,0.38,1.33,5.66,Tert_amine,,
O(C)C=1C(=O)C[C@@]2(CC[N+H](C)C)c3c4OCOc4ccc3C(=O)C=C2C=1,2-36,2,6,1,139,7,Low,356.402,0.57,4,0.30,1.23,4.96,Tert_amine,,
O(C)c1c(O)c2c(cc1)C=CC=1[C@]32C[C@@](O)(N(C)CC3)C(=O)C=1,2-37,2,6,2,134,65,Low,313.356,1.85,1,0.11,0.74,3.12,Tert_amine,,
O(C)c1c(O)c2c(C(=O)[C@@H]3N(C)CC[C@]42[C@@H]3C=C(OC)/C(=N/O)/C4)cc1,2-38,2,6,3,107,39,Low,358.398,0.74,2,0.37,1.32,5.74,Tert_amine,,
O=C(NCCC[N+H](C)C)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21,2-39,2,4,4,72,5,Low,405.562,0.69,7,0.14,1.11,4.50,Tert_amine,,
O(C)[C@H]1[C@@H]2N(C)CC[C@@]3([C@@H]2C=C(OC)C(=O)C3)C=2C(=O)C(OC)=CC(=O)C1=2,2-40,2,6,5,3,0,Low,373.409,-0.03,3,0.50,1.48,5.92,Tert_amine,,
O(C)c1c(O)c2[C@@]3(CC[N+H](C)C)C(=Cc4nc5c(nc4C3)cccc5)C=Cc2cc1,2-41,2,6,6,1,0,Low,400.505,1.47,4,0.17,1.24,4.26,Tert_amine,,
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](C)(C3)CC2,2-42,2,6,7,138,7,Low,283.35,0.57,1,0.20,0.97,3.44,Acid,,
O=C([O-])[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)C=CC2=C2[C@]31CC(=C)[C@@](O)(C3)CC2,2-43,2,7,1,104,20,Low,344.368,-5.79,2,0.21,1.08,3.82,Acid,,
O=C([O-])CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21,2-44,2,7,2,103,27,Low,319.381,-0.5,3,0.28,1.10,3.87,Acid,,
O=C([O-])CO[C@H]1[C@H]2OC[C@H](N=[N+]=[N-])[C@H]2OC1,2-45,2,7,3,89,1,Low,228.186,-1.49,4,0.18,0.83,1.88,Acid,,
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2,2-46,2,7,4,84,13,Low,299.35,-0.79,2,0.21,0.99,3.55,Acid,,
O=C(O[C@@H]1[C@@]2(C)C(=O)O[C@]3([C@@H]2[C@H](C(=O)[O-])[C@@]24[C@H]3CC[C@@](O)(C(=C)C2)C4)C=C1)C,2-47,2,7,5,81,3,Low,387.413,-2.3,3,0.17,1.13,3.56,Acid,,
O=C(NCc1occc1)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-48,2,7,6,72,3,Low,442.493,-3.05,4,0.17,1.03,5.89,Acid,,
O=C([O-])[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-49,2,7,7,70,4,Low,345.376,-2.82,1,0.22,0.97,3.97,Acid,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-50,2,8,1,63,2,Low,402.472,-3.55,3,0.20,0.99,6.07,Acid,,
O=C(NCc1sccc1)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-51,2,8,2,61,13,Low,458.558,-2.09,4,0.17,1.03,5.74,Acid,,
O=C([O-])[C@H]1c2c(C)cccc2[C@@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-52,2,8,3,56,8,Low,283.35,-0.23,1,0.18,0.89,3.36,Acid,,
O=C(NCCc1cc2OCOc2cc1)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-53,2,8,4,56,2,Low,510.569,-2.44,5,0.19,1.18,5.96,Acid,,
O=C([O-])[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-54,2,8,5,55,3,Low,362.383,-6.53,2,0.24,1.07,4.34,Acid,,
O=C([O-])[C@H]([N+H2]C[C@]12C(=O)C[C@@]3([C@@H](C(=O)[O-])c4c(C)cccc4[C@H]3CC1)C2)CC(=O)[O-],2-55,2,8,6,52,5,Low,413.431,-6.12,7,0.19,1.20,4.75,Acid,,
O=C([O-])[C@@H](NC(=O)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21)CC(=O)[O-],2-56,2,8,7,45,1,Low,433.462,-4.28,7,0.31,1.25,6.02,Acid,,
O=C([O-])[C@@]1(C)[C@H]2[C@@](C)([C@@H]3C(C=C(C(C)C)CC3)=CC2)CCC1,2-57,2,9,1,34,5,Low,301.453,2.22,2,0.12,0.96,2.72,Acid,,
O=C(NCc1c(OC)cc(OC)cc1)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-58,2,9,2,17,0,Low,512.585,-2.79,6,0.17,1.22,5.84,Acid,,
O=C(NCCCCO)[C@H]1[C@@H]2[C@@](C(=O)[O-])(C)[C@@H](O)[C@H](O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-59,2,9,3,17,1,Low,434.514,-4.13,6,0.22,1.12,6.40,Acid,,
O=C([O-])CCNC(=O)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21,2-60,2,9,4,17,1,Low,390.46,-1.54,6,0.34,1.22,5.39,Acid,,
O=C([O-])[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)C=C[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-61,2,9,5,15,10,Low,345.376,-2.71,1,0.22,1.10,3.70,Acid,,
O(CC=C)[C@H]1[C@H]2OC[C@@H](OCC=C)[C@H]2OC1,2-62,2,9,6,139,10,Low,226.275,1.34,6,0.12,0.87,1.83,Neutral,,
O=C(OC)[C@@H](NC(=O)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21)Cc1[nH]cnc1,2-63,2,9,7,118,16,Low,471.558,1.55,8,0.16,1.18,5.29,Neutral,,
O=C(NCC#N)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-64,2,10,1,97,12,Low,384.436,-0.84,2,0.24,1.03,5.97,Neutral,,
O=C(OC)[C@@H](NC(=O)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2)CO,2-65,2,10,2,96,8,Low,447.489,-1.2,5,0.20,1.09,6.22,Neutral,,
Clc1c(F)ccc(CNC(=O)[C@H]2[C@@H]3[C@@]4(C)[C@@H](O)[C@H](OC4=O)C=C3[C@H]3[C@]42CC(=C)[C@@](O)(C4)CC3)c1,2-66,2,10,3,93,26,Low,487.96,2.12,3,0.19,1.10,5.35,Neutral,,
O=C1[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,2-67,2,10,4,92,37,Low,300.401,3.01,0,0.18,0.98,2.68,Neutral,,
O=C(N1CCOCC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-68,2,10,5,91,18,Low,415.491,-0.34,1,0.22,1.05,6.12,Neutral,,
O=C1[C@]2(CI)C[C@@]3(C1)[C@@H](C(OC)=O)C([C@@]4(C=C5)[C@]3([H])CC2)[C@](C)(C(O4)=O)[C@H]5O,2-69,2,10,6,89,9,Low,486.3025,2.04,3,0.23,1.10,3.60,Neutral,,
O=C(OC)CNC(=O)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21,2-70,2,10,7,85,20,Low,391.468,1.46,6,0.20,1.12,4.91,Neutral,,
O=C(NCCO)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-71,2,11,1,83,5,Low,389.452,-1.04,3,0.21,1.00,5.79,Neutral,,
O=C(NCCO)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)C=C[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-72,2,11,2,80,3,Low,389.452,-2.21,3,0.22,1.08,5.68,Neutral,,
O=C1NCC[C@]2(C)[C@H]3C(=O)C=C(C)[C@@H](CCC#N)[C@@H]3CCC2=C1,2-73,2,11,3,80,3,Low,312.415,1.79,2,0.16,0.96,3.56,Neutral,,
Clc1cc(CNC(=O)[C@H]2[C@@H]3[C@@]4(C)[C@@H](O)[C@H](OC4=O)C=C3[C@H]3[C@]42CC(=C)[C@@](O)(C4)CC3)ccc1,2-74,2,11,4,75,0,Low,469.97,1.98,3,0.18,1.07,5.56,Neutral,,
O=C(N1CCC(O)CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-75,2,11,5,69,3,Low,429.518,-0.81,1,0.19,1.05,6.11,Neutral,,
O[C@@]12C(=C)C[C@]3([C@@H](CC#N)c4c(C)cccc4[C@H]3CC1)C2,2-76,2,11,6,65,13,Low,279.385,2.87,1,0.19,0.91,3.48,Neutral,,
O=C1NCC[C@]2(C)[C@H]3[C@H](O)C=C(C)[C@@H](CCC#N)[C@@H]3CCC2=C1,2-77,2,11,7,61,3,Low,314.431,1.21,2,0.17,0.99,3.59,Neutral,,
O=C1[C@@H]2[C@]3(C)C(=CNC(=O)CC3)CC[C@H]2[C@H](CCC#N)C(C)=C1,2-78,2,12,1,59,11,Low,312.415,1.81,2,0.16,0.96,3.37,Neutral,,
O=C(NCCc1cc2OCOc2cc1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-79,2,12,2,55,7,Low,493.562,1.29,4,0.24,1.23,5.83,Neutral,,
O=C(OC)[C@H]1[C@@H]2[C@@](C(=O)OC)(C)[C@@H](O)C=CC2=C2[C@]31CC(=C)[C@@](O)(C3)CC2,2-80,2,12,3,53,10,Low,374.438,-2.3,4,0.29,1.21,5.07,Neutral,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)[C@H]3O[C@@]23[C@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2,2-81,2,12,4,53,5,Low,417.463,-0.87,3,0.23,1.05,6.13,Neutral,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)[C@H]3O[C@@]23[C@H]2[C@@]31CC(=O)[C@](C=O)(C3)CC2,2-82,2,12,5,52,3,Low,415.447,-0.15,3,0.26,1.08,5.90,Neutral,,
O=C(NCC1CCCCC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)[C@H]3O[C@@]23[C@H]2[C@@]31CC(=O)[C@](CO)(C3)CC2,2-83,2,12,6,50,26,Low,473.571,0.83,4,0.17,1.10,6.42,Neutral,,
O=C(OCC)CCNC(=O)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-84,2,12,7,48,3,Low,445.517,-0.13,6,0.21,1.16,5.73,Neutral,,
O=C(OCC=C)N[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)C=C[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-85,2,13,1,46,2,Low,401.464,1,4,0.21,1.09,6.11,Neutral,,
O=C(OCC)CCNC(=O)CC[C@@]1(C)C(=O)CC[C@@H]2[C@@H]1C(=O)C[C@]1(C)C(=O)CC[C@@H]21,2-86,2,13,2,46,6,Low,419.523,2.05,8,0.19,1.17,5.29,Neutral,,
O=C1[C@@H]2[C@]3(C)[C@]4(O[C@H]4C[C@H]2[C@H]2[C@@](C)(C4(OCCO4)CC2)C1)CC1(OCCO1)CC3,2-87,2,13,3,44,10,Low,404.508,2.74,0,0.11,0.99,2.59,Neutral,,
O=C1[C@@H]2[C@]3(C)C(=CC[C@H]2[C@H]2[C@@](C)(C4(OCCO4)CC2)C1)CC1(OCCO1)CC3,2-88,2,13,4,40,4,Low,388.508,3.04,0,0.12,1.05,2.63,Neutral,,
O[C@@H]1[C@@H]2[C@]3(C)C(=CC[C@H]2[C@H]2[C@@](C)(C4(OCCO4)CC2)C1)CC1(OCCO1)CC3,2-89,2,13,5,40,6,Low,390.524,2.65,0,0.14,1.12,2.79,Neutral,,
O=C(NC1CC1)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)[C@H](OC3=O)C=C2[C@H]2[C@]31CC(=C)[C@@](O)(C3)CC2,2-90,2,13,6,33,2,Low,385.464,0.12,2,0.22,0.99,6.20,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](OS(=O)(=O)C)[C@H]2OC1)C,2-91,2,13,7,31,3,Low,302.324,-1.53,4,0.25,1.01,2.38,Neutral,,
O=C(OC)[C@H]1[C@@H]2[C@@](C(=O)OC)(C)[C@@H]3O[C@@]2([C@H]2[C@]41CC(=C)[C@@](O)(C4)CC2)C=CO3,2-92,2,14,1,29,13,Low,390.437,1.13,4,0.49,1.42,5.71,Neutral,,
O=C(OCC=C)N[C@H]1[C@@H]2[C@]3(C)C(=O)O[C@@]2([C@H]2[C@]41CC(=C)[C@@](O)(C4)CC2)C=CC3=O,2-93,2,14,2,0,0,Low,399.448,1.74,4,0.23,1.10,6.12,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](O)[C@H]2OC1)c1c([N+](=O)[O-])cccc1,2-94,2,14,3,0,0,Low,331.303,0.58,4,0.15,0.93,3.04,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](O)[C@H]2OC1)c1ccc(N)cc1,2-95,2,14,4,193,15,Low,301.32,-0.18,3,0.12,0.91,2.93,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](O)[C@H]2OC1)c1c(N)cccc1,2-96,2,14,5,193,11,Low,301.32,-0.18,3,0.13,0.87,2.70,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](OS(=O)(=O)c3ccc(N)cc3)[C@H]2OC1)c1ccc(N)cc1,2-97,2,14,6,113,2,Low,456.497,1.04,6,0.20,1.21,5.87,Neutral,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@@H](OS(=O)(=O)c3c(N)cccc3)[C@H]2OC1)c1c(N)cccc1,2-98,2,14,7,91,8,Low,456.497,1.04,6,0.20,1.21,4.71,Neutral,,
O=C([O-])[C@]1(C)[C@@H](O)[C@H](O)C=C2[C@@H]1[C@H]([N+H3])[C@@]13[C@H]2CC[C@@](O)(C(=C)C1)C3,98,2,15,1,91,3,Low,335.404,-3.41,1,0.19,0.99,3.53,Zwitterion,,
O(C)c1c(O)c2c(cc1)C=C[C@]1(CC[N+]([O-])(C)C)C2=CC(=O)C(OC)=C1,99,2,15,2,18,7,Low,357.41,1.03,5,0.25,1.26,5.19,Zwitterion,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
